account_id,account_name,account_type,currency,balance,available_balance,interest_rate,open_date,status,owner_id,account_number,routing_number,branch_code
ACC001,Darren Savings,REGULAR_SAVINGS,USD,14672.32,15245.32,0.75,2020-01-10,active,USR001,*****6789,78601234,BR001
ACC002,Darren Travel,TRAVEL_SAVINGS,USD,3785.0,3254.33,0.5,2020-01-10,active,USR001,*****5432,78601234,BR001
ACC003,Darren High-Yield Savings,HIGH_YIELD_SAVINGS,USD,35223.5,35210.5,2.25,2020-03-15,active,USR001,*****9876,78601234,BR001
ACC004,Darren Retirement,INVESTMENT,USD,187500.45,187500.45,0.05,2020-01-10,active,USR001,*****1234,78601234,BR001
ACC005,Maria Savings,REGULAR_SAVINGS,USD,8750.75,8750.75,0.75,2020-01-10,active,USR002,*****4321,78601234,BR001
ACC006,Maria Travel,TRAVEL_SAVINGS,USD,5280.0,5280.0,0.5,2020-01-10,active,USR002,*****8765,78601234,BR001
ACC007,Maria High-Yield Savings,HIGH_YIELD_SAVINGS,USD,42050.25,42150.25,2.25,2020-03-15,active,USR002,*****2468,78601234,BR001
ACC008,Maria Retirement,INVESTMENT,USD,165400.35,165400.35,0.05,2020-01-10,active,USR002,*****1357,78601234,BR001
ACC009,Enric Savings,REGULAR_SAVINGS,USD,2450.45,2350.45,0.75,2021-06-15,active,USR003,*****7531,78601234,BR001
ACC010,Enric Travel,TRAVEL_SAVINGS,USD,1875.2,1875.2,0.5,2021-06-15,active,USR003,*****9753,78601234,BR001
ACC011,Enric High-Yield Savings,HIGH_YIELD_SAVINGS,USD,5430.75,5430.75,2.25,2021-08-10,active,USR003,*****2580,78601234,BR001
ACC012,Enric Retirement,INVESTMENT,USD,12439.63,12450.3,0.05,2021-06-15,active,USR003,*****3690,78601234,BR001
ACC013,Randy Savings,REGULAR_SAVINGS,USD,3285.15,3245.15,0.75,2020-08-20,active,USR004,*****8024,78601234,BR001
ACC014,Randy Travel,TRAVEL_SAVINGS,USD,4520.8,4520.8,0.5,2020-08-20,active,USR004,*****6913,78601234,BR001
ACC015,Randy High-Yield Savings,HIGH_YIELD_SAVINGS,USD,8760.35,8760.35,2.25,2020-10-05,active,USR004,*****5731,78601234,BR001
ACC016,Randy Retirement,INVESTMENT,USD,18250.75,18250.75,0.05,2020-08-20,active,USR004,*****4682,78601234,BR001
ACC017,Victor Savings,REGULAR_SAVINGS,USD,875.25,875.25,0.75,2023-09-28,active,USR005,*****3579,78601234,BR001
ACC018,Victor Travel,TRAVEL_SAVINGS,USD,450.5,450.5,0.5,2023-09-28,active,USR005,*****2684,78601234,BR001
ACC019,Victor High-Yield Savings,HIGH_YIELD_SAVINGS,USD,1250.0,1250.0,2.25,2023-11-15,active,USR005,*****1957,78601234,BR001
ACC020,Victor Retirement,INVESTMENT,USD,2500.0,2500.0,0.05,2023-09-28,active,USR005,*****0864,78601234,BR001
ACC021,Family Mortgage,MORTGAGE,USD,243576.45,243576.45,3.85,2020-01-15,active,USR001,*****7890,78601234,BR001
